ID,YearBuilt,Area,NumBedRooms,AreaBedroom,BedroomCond,NumKitch,AreaKitch,KitchCond,Garage,GarageArea,Electricity,AirConditioning,NumHearth,HouseCondition,Pool,Garden,Price
1289,1977,648,4,275,VeryBad,1,303,Good,Yes,,Yes,Typical,2,Excellent,,No,8866
1290,1952,1839,7,399,VeryBad,2,399,VeryGood,Yes,,Yes,Bad,4,VeryGood,,No,28715
1291,1959,1015,6,364,Excellent,3,398,VeryGood,Yes,,No,VeryGood,2,Excellent,,Yes,13719
1292,1970,673,3,351,VeryGood,3,294,Good,Yes,,No,Bad,3,Typical,,Yes,7103
1293,1970,972,3,332,VeryGood,1,367,Average,Yes,290,Yes,Good,1,Excellent,,No,9111
1294,2014,1572,7,273,Bad,2,328,VeryGood,Yes,357,Yes,Typical,4,VeryGood,,Yes,25069
1295,1980,714,4,353,Good,2,287,Good,No,313,No,Bad,2,Bad,,No,7171
1296,2006,1520,7,341,Typical,2,362,VeryBad,Yes,369,Yes,Good,2,Bad,,Yes,21306
1297,2010,1552,7,389,Good,2,369,Bad,Yes,280,Yes,Bad,4,Good,,Yes,21519
1298,1971,968,4,287,Typical,2,288,VeryBad,Yes,383,Yes,Typical,3,Bad,Yes,Yes,8247
1299,1961,1697,8,352,Typical,1,376,Excellent,Yes,351,Yes,Good,4,VeryBad,Yes,No,29827
1300,1965,1321,4,307,Bad,2,359,Good,Yes,292,Yes,Bad,1,VeryBad,Yes,Yes,14542
1301,1977,671,2,335,Excellent,2,340,Excellent,Yes,343,Yes,Typical,4,Typical,Yes,Yes,8381
1302,1999,1890,7,344,VeryGood,1,353,Typical,No,265,Yes,Good,3,VeryBad,Yes,Yes,17779
1303,1955,1633,8,367,Typical,3,368,Excellent,Yes,317,No,Average,3,Typical,Yes,No,22925
1304,2010,1963,8,313,Typical,1,283,VeryGood,Yes,278,No,Good,3,VeryBad,No,Yes,20276
1305,1993,1612,7,251,VeryBad,2,318,VeryGood,No,263,Yes,Good,4,VeryBad,Yes,Yes,26665
1306,1951,1352,5,303,Typical,2,372,VeryGood,Yes,364,Yes,Excellent,4,Excellent,Yes,Yes,12290
1307,2006,713,3,366,VeryGood,1,381,Bad,Yes,257,Yes,Bad,4,VeryGood,Yes,Yes,8951
1308,1975,950,3,317,Average,1,300,Good,Yes,350,Yes,Bad,3,Good,Yes,No,9711
1309,2017,1521,6,291,VeryGood,2,264,Average,Yes,317,Yes,Average,4,Average,Yes,Yes,16495
1310,1952,1298,6,368,Average,1,313,Bad,Yes,286,No,VeryBad,2,Excellent,Yes,Yes,15207
1311,1974,1717,,399,VeryGood,2,361,VeryGood,Yes,387,Yes,VeryGood,2,Good,Yes,Yes,16099
1312,1967,1363,,256,Average,2,293,Excellent,Yes,381,Yes,Excellent,2,Typical,No,Yes,10965
1313,2007,667,,352,Typical,2,399,Typical,No,333,Yes,VeryBad,3,Typical,Yes,Yes,8054
1314,2010,1147,,300,VeryGood,1,376,Excellent,Yes,399,Yes,Excellent,3,Excellent,Yes,,11778
1315,2023,990,,265,VeryGood,2,357,Good,Yes,272,Yes,VeryBad,3,VeryBad,Yes,,8319
1316,1987,949,,362,Good,2,320,Typical,Yes,364,Yes,Excellent,2,Bad,No,,8952
1317,1991,1098,,365,Good,2,307,VeryGood,Yes,360,Yes,Excellent,3,Bad,Yes,,15535
1318,1957,610,,364,Typical,2,312,Bad,Yes,336,Yes,VeryBad,2,Typical,Yes,,8129
1319,2016,1187,,344,Excellent,2,265,VeryGood,No,382,Yes,Typical,2,VeryBad,Yes,,14052
1320,1975,1104,,276,VeryGood,1,305,Typical,No,332,Yes,VeryBad,2,VeryBad,Yes,,12496
1321,1951,985,,345,Average,2,336,VeryGood,Yes,285,Yes,Good,4,Typical,Yes,,7587
1322,1994,1284,,325,VeryBad,2,285,VeryGood,Yes,262,Yes,Typical,3,Good,Yes,,13318
1323,2017,802,3,278,Excellent,2,350,Average,Yes,325,Yes,VeryGood,2,Typical,Yes,Yes,7498
1324,2022,1832,8,281,VeryGood,3,,Typical,Yes,351,Yes,Typical,3,VeryBad,Yes,Yes,20622
1325,1964,1121,5,359,Good,3,,Typical,Yes,350,Yes,Typical,4,Typical,Yes,No,14279
1326,2020,670,2,275,VeryBad,1,,Typical,Yes,307,Yes,Good,3,Typical,Yes,Yes,7203
1327,1971,1717,8,268,Good,2,,Average,Yes,342,Yes,Typical,4,VeryGood,Yes,Yes,18949
1328,1989,1164,4,261,Excellent,1,,Good,Yes,354,Yes,VeryBad,4,Excellent,Yes,Yes,14805
1329,1954,801,4,265,VeryGood,1,,Typical,Yes,373,Yes,Good,2,VeryGood,Yes,Yes,7856
1330,1970,637,4,333,Excellent,1,,Average,Yes,364,Yes,Good,1,Excellent,No,No,6644
1331,,783,3,307,VeryGood,2,,Typical,Yes,316,Yes,Good,3,VeryGood,Yes,Yes,7140
1332,,1969,7,345,Average,3,,Typical,Yes,291,Yes,Typical,3,Good,No,Yes,21050
1333,,861,4,283,VeryGood,1,,VeryGood,Yes,392,Yes,Excellent,4,Bad,No,Yes,6147
1334,,665,2,292,Average,3,,Excellent,Yes,350,Yes,VeryBad,2,Excellent,Yes,Yes,9495
1335,,1762,6,399,Good,2,,Bad,Yes,370,Yes,Average,1,VeryGood,Yes,Yes,25947
1336,,672,4,291,Good,3,,VeryBad,Yes,311,Yes,Typical,3,Typical,Yes,Yes,9179
1337,,840,4,257,Excellent,2,329,Good,Yes,360,No,VeryGood,4,Excellent,Yes,Yes,9703
1338,,1208,5,358,Typical,1,279,Good,Yes,386,Yes,Bad,1,Excellent,No,Yes,15517
1339,,810,2,357,Bad,2,267,Excellent,Yes,371,Yes,Excellent,2,VeryGood,Yes,Yes,6441
1340,,1751,6,292,Typical,3,260,Typical,Yes,288,Yes,Typical,3,VeryGood,Yes,Yes,19426
1341,,1513,7,268,Typical,2,344,Excellent,No,307,Yes,VeryBad,3,VeryGood,No,Yes,20043
1342,,1679,7,383,Good,1,287,Typical,No,332,Yes,Typical,2,Typical,Yes,Yes,24183
1343,,1641,7,326,VeryGood,2,339,Good,Yes,292,No,Bad,1,Typical,Yes,Yes,28460
1344,,830,2,276,VeryBad,1,277,VeryBad,Yes,352,Yes,Good,3,Good,Yes,Yes,9225
1345,,1980,6,379,Typical,1,393,VeryGood,No,352,Yes,Good,4,VeryBad,Yes,Yes,26930
1346,,745,2,299,Typical,2,366,Good,Yes,358,Yes,VeryGood,3,VeryGood,Yes,No,8470
1347,2001,608,3,302,VeryGood,2,382,VeryGood,Yes,327,No,,3,Excellent,Yes,No,9520
1348,1961,1575,7,356,Excellent,2,390,Good,Yes,302,Yes,,4,Excellent,Yes,Yes,26051
1349,1955,1877,6,267,Excellent,1,341,VeryGood,Yes,310,No,,4,Good,Yes,No,26775
1350,1979,1677,7,395,VeryBad,3,277,Excellent,Yes,316,Yes,,2,Good,Yes,Yes,18692
1351,1952,1219,6,366,VeryGood,1,375,Excellent,Yes,369,Yes,,4,VeryBad,Yes,Yes,13734
1352,1972,1466,5,277,Good,2,305,VeryGood,Yes,370,Yes,,3,Average,Yes,Yes,14433
1353,1955,715,4,397,Good,3,301,Typical,Yes,277,Yes,,3,Typical,No,Yes,8769
1354,2022,1569,7,353,Excellent,1,363,VeryBad,Yes,365,No,,1,Good,Yes,No,20624
1355,2003,1809,6,323,Good,2,325,Typical,Yes,333,Yes,,1,Excellent,No,Yes,28292
1356,2015,1148,6,266,Excellent,3,314,VeryGood,Yes,309,No,,4,Typical,Yes,Yes,12553
1357,1954,1880,6,355,Good,3,358,Excellent,Yes,337,Yes,,4,Good,Yes,Yes,22857
1358,1970,772,4,,Good,2,359,Typical,Yes,317,Yes,,3,Average,Yes,Yes,8579
1359,1977,1723,6,,Excellent,3,322,Excellent,No,263,Yes,,1,VeryGood,Yes,Yes,19948
1360,1997,1362,4,,VeryBad,2,312,Typical,Yes,271,Yes,,2,Good,Yes,Yes,15656
1361,2004,911,3,,Good,3,314,VeryGood,Yes,260,Yes,Typical,3,Excellent,Yes,Yes,6393
1362,2015,1630,8,,Excellent,3,400,VeryGood,Yes,265,Yes,VeryGood,1,Good,Yes,No,26651
1363,1959,1417,5,,Typical,2,399,Average,Yes,274,Yes,Typical,2,Excellent,Yes,Yes,13320
1364,1957,1168,6,,Bad,1,360,Good,Yes,326,Yes,Typical,3,VeryGood,Yes,Yes,11758
1365,1995,1472,5,,Excellent,2,351,VeryGood,Yes,300,Yes,VeryGood,4,Bad,Yes,Yes,15282
1366,1953,1055,5,,VeryGood,2,266,VeryGood,Yes,352,Yes,VeryGood,2,Good,Yes,Yes,13553
1367,2007,775,2,,VeryGood,2,371,VeryGood,Yes,361,Yes,VeryGood,4,Excellent,Yes,Yes,8582
1368,1957,1488,5,,VeryGood,2,336,Good,Yes,392,Yes,VeryGood,3,Typical,Yes,Yes,14180
1369,1963,1418,4,,Typical,2,359,VeryGood,No,269,Yes,Excellent,2,Typical,Yes,Yes,10153
1370,2011,828,4,,Good,3,353,Typical,Yes,284,Yes,Typical,1,VeryGood,Yes,No,6461
1371,2019,1908,6,336,Good,1,309,Good,No,340,Yes,Typical,1,Excellent,Yes,Yes,18475
1372,1956,1726,7,286,VeryGood,3,278,VeryBad,No,322,Yes,Bad,4,Good,Yes,Yes,26325
1373,1973,1118,5,365,VeryGood,2,274,Excellent,Yes,380,No,Good,4,Excellent,Yes,Yes,15894
1374,2010,1799,7,374,,1,369,Good,Yes,339,Yes,Excellent,1,Bad,Yes,Yes,26531
1375,1963,1151,5,365,,1,273,Typical,Yes,340,Yes,Bad,3,Average,No,Yes,11644
1376,2011,1705,6,351,,1,283,VeryBad,Yes,298,Yes,Good,3,Average,Yes,Yes,26360
1377,1973,1438,4,328,,2,334,Bad,No,367,Yes,VeryGood,3,VeryGood,Yes,Yes,14413
1378,2009,1240,4,337,,1,295,Good,Yes,267,Yes,Typical,3,Typical,Yes,Yes,11138
1379,2001,1670,7,365,,2,289,Good,Yes,304,Yes,VeryGood,2,VeryBad,Yes,Yes,28406
1380,1981,,6,255,,2,254,VeryBad,Yes,262,Yes,Typical,4,Average,Yes,Yes,13936
1381,1977,,5,268,,3,400,VeryGood,No,274,Yes,Good,2,Typical,Yes,Yes,12377
1382,2004,,3,399,,3,399,Average,Yes,395,Yes,Excellent,2,Typical,Yes,Yes,6892
1383,1985,,7,360,,3,261,Typical,Yes,267,Yes,Typical,2,Good,No,Yes,22622
1384,1996,,6,277,,1,375,Typical,Yes,258,Yes,Excellent,2,VeryBad,Yes,No,29147
1385,1955,,6,385,,2,276,Average,Yes,303,No,Good,3,Good,Yes,Yes,18685
1386,2015,,2,307,,2,336,Excellent,Yes,254,Yes,Excellent,1,,Yes,Yes,9017
1387,1970,,3,294,Typical,1,277,VeryGood,No,315,Yes,VeryBad,2,,No,Yes,6878
1388,1979,,5,314,Good,3,342,Excellent,Yes,254,Yes,Excellent,3,,Yes,Yes,11896
1389,1986,,2,363,Excellent,2,309,Bad,Yes,337,Yes,VeryBad,2,,No,Yes,8164
1390,2000,,5,277,Typical,1,255,Good,Yes,315,Yes,Excellent,1,,No,Yes,11984
1391,1968,1009,5,266,VeryBad,2,298,VeryGood,Yes,307,Yes,Average,4,,Yes,Yes,10548
1392,2010,1327,5,250,Good,2,250,Excellent,Yes,301,Yes,VeryGood,4,,Yes,Yes,14039
1393,1960,1073,4,312,Average,2,257,Excellent,Yes,258,Yes,VeryGood,1,,Yes,Yes,13858
1394,2002,653,2,252,Average,3,382,Excellent,Yes,373,Yes,Excellent,3,,Yes,Yes,6550
1395,1986,1196,6,359,Good,1,390,Good,Yes,282,No,VeryBad,2,,Yes,No,10444
1396,1973,716,3,332,Typical,1,345,VeryBad,Yes,339,Yes,Average,3,,Yes,Yes,9633
1397,2008,1113,6,301,Good,2,394,Excellent,Yes,286,Yes,Average,2,,Yes,Yes,10741
1398,2006,727,3,372,Average,2,301,Typical,Yes,362,Yes,Excellent,1,VeryGood,Yes,Yes,9950
1399,2005,1478,6,399,VeryBad,2,384,Excellent,Yes,285,Yes,Excellent,4,Bad,Yes,Yes,15971
1400,1956,865,3,262,Average,3,313,Good,Yes,325,Yes,VeryGood,2,Good,Yes,Yes,8680
1401,2017,1290,4,357,VeryGood,2,289,VeryGood,No,251,Yes,Bad,3,Average,Yes,Yes,15229
1402,1995,1318,6,341,VeryGood,3,367,Average,Yes,275,Yes,Excellent,4,Good,Yes,Yes,12894
1403,1994,1880,7,353,Excellent,1,297,Excellent,No,319,Yes,VeryGood,2,Typical,Yes,Yes,19078
1404,1977,1007,5,263,Bad,2,397,VeryGood,Yes,377,Yes,VeryBad,3,Excellent,Yes,Yes,10781
1405,1956,848,3,387,Excellent,1,400,Average,Yes,392,Yes,Average,3,Excellent,Yes,Yes,9947
1406,1989,895,3,324,Bad,2,292,Excellent,Yes,284,No,Excellent,1,Good,Yes,Yes,7340
1407,2017,1431,5,275,Typical,3,329,Typical,Yes,309,Yes,VeryGood,3,Good,Yes,Yes,15330
1408,2013,1198,5,309,VeryGood,2,376,Excellent,Yes,355,Yes,Excellent,2,VeryGood,Yes,Yes,10683
1409,1990,1050,5,351,Good,2,317,Bad,Yes,397,Yes,Excellent,2,Bad,Yes,Yes,12647
1410,2006,1315,5,268,Excellent,2,335,Average,Yes,285,Yes,Typical,3,Typical,Yes,No,12655
1411,1981,863,3,275,Typical,3,291,Average,Yes,306,Yes,VeryBad,1,Excellent,Yes,Yes,8078
1412,1982,1865,6,299,Average,1,372,VeryBad,Yes,302,Yes,Typical,3,Typical,No,Yes,16890
1413,1998,808,3,325,Good,2,328,Excellent,Yes,300,Yes,Bad,3,Excellent,Yes,No,6307
1414,1973,789,3,269,Good,1,376,Average,Yes,384,Yes,Excellent,2,VeryGood,Yes,Yes,8008
1415,1997,1500,8,338,Typical,1,321,Excellent,Yes,297,No,Bad,3,VeryGood,Yes,Yes,28031
1416,1955,1308,4,283,Typical,2,277,VeryGood,Yes,372,Yes,Excellent,1,Excellent,Yes,Yes,10713
1417,1951,1798,8,310,Typical,2,271,Bad,Yes,320,Yes,Good,4,Typical,Yes,Yes,28672
1418,1963,1347,5,319,VeryBad,1,315,Average,Yes,293,Yes,Bad,2,Good,No,Yes,15913
1419,1973,1294,4,380,Typical,2,350,Good,Yes,259,Yes,Good,4,VeryGood,Yes,Yes,15156
1420,1958,1130,6,314,Bad,1,285,Excellent,No,378,Yes,Excellent,2,VeryGood,Yes,Yes,15433
1421,2001,1652,7,319,VeryBad,2,258,Excellent,Yes,298,Yes,Good,3,Average,Yes,Yes,26191
1422,1967,1696,6,337,Excellent,1,384,VeryGood,Yes,345,Yes,Typical,3,VeryGood,Yes,No,29221
1423,1987,1132,4,388,Excellent,1,330,VeryBad,Yes,332,Yes,Average,3,VeryGood,Yes,Yes,12592
1424,1988,1712,7,295,Typical,2,312,Average,Yes,323,Yes,Average,3,VeryGood,Yes,Yes,20214
1425,1981,872,3,359,Bad,2,322,Bad,No,346,Yes,Excellent,2,VeryGood,Yes,Yes,7386
1426,1956,1234,6,362,Typical,2,399,Excellent,Yes,257,Yes,Excellent,3,Typical,Yes,Yes,11400
1427,1974,1403,5,355,Bad,1,310,VeryBad,Yes,272,Yes,Excellent,2,Bad,No,Yes,11155
1428,2015,1234,6,307,Bad,2,362,Good,No,275,No,Excellent,3,Good,Yes,Yes,14356
1429,1989,791,2,,VeryGood,3,336,VeryBad,Yes,368,Yes,VeryBad,2,Bad,Yes,Yes,9022
1430,1952,994,3,,VeryGood,3,353,Average,Yes,334,Yes,VeryGood,1,Good,Yes,Yes,9263
1431,2018,1240,4,,Bad,2,375,VeryGood,No,358,Yes,VeryGood,4,VeryGood,Yes,Yes,14590
1432,1987,1398,6,,Typical,,351,Excellent,Yes,260,Yes,Excellent,2,VeryGood,Yes,Yes,10529
1433,2017,1522,8,,Good,,343,VeryGood,Yes,394,Yes,Bad,3,VeryBad,Yes,Yes,22419
1434,1950,693,3,,Typical,,335,Good,Yes,260,Yes,Bad,3,Excellent,Yes,Yes,9553
1435,1967,1579,7,,Good,,259,Excellent,Yes,283,No,VeryGood,4,VeryBad,Yes,Yes,16409
1436,1979,608,2,,Bad,,352,Good,Yes,331,No,Good,2,Bad,Yes,Yes,9131
1437,1992,1367,4,,VeryBad,,290,VeryGood,Yes,263,No,VeryBad,3,Bad,Yes,No,15613
1438,1968,1065,4,,Average,,361,Good,Yes,323,No,,3,VeryGood,No,Yes,11729
1439,2012,1539,7,,Typical,,257,Bad,Yes,345,Yes,,3,Good,No,Yes,26908
1440,1960,1525,7,,Good,,343,Good,No,303,Yes,,3,VeryGood,Yes,Yes,26278
1441,2013,1730,6,,Excellent,,290,Average,Yes,290,Yes,,2,Excellent,Yes,Yes,27588
1442,1966,1870,8,,VeryBad,,364,Typical,Yes,393,Yes,,3,Good,Yes,Yes,23881
1443,1987,734,3,,Average,,374,Typical,Yes,330,Yes,,2,Typical,Yes,Yes,9372
1444,1969,648,4,388,Excellent,,266,Good,No,302,Yes,,4,VeryGood,Yes,No,7249
1445,2017,936,3,322,VeryGood,,351,Excellent,Yes,292,Yes,,3,Typical,Yes,Yes,9072
1446,1955,1198,4,333,VeryGood,,289,Typical,Yes,375,Yes,,1,VeryGood,Yes,Yes,13935
1447,1952,1046,4,262,Excellent,,321,Excellent,Yes,307,Yes,,3,Typical,Yes,Yes,11620
1448,1959,1319,6,319,Excellent,,329,VeryGood,Yes,284,Yes,,3,Average,Yes,Yes,14888
1449,1982,1515,8,282,Typical,,267,Good,Yes,380,Yes,,3,Average,Yes,Yes,22481
1450,2009,774,4,312,Good,3,326,Bad,No,367,Yes,,3,Excellent,Yes,Yes,6927
1451,2012,1466,5,399,Good,1,354,Excellent,Yes,379,Yes,,4,Good,Yes,Yes,14348
1452,1955,816,3,374,Typical,1,366,Typical,Yes,308,No,,2,Excellent,Yes,Yes,6629
1453,2018,1188,,336,VeryGood,3,272,VeryBad,Yes,337,Yes,,2,Typical,Yes,Yes,11855
1454,2009,979,,292,VeryGood,2,378,VeryGood,Yes,291,Yes,VeryGood,3,Typical,No,Yes,7605
1455,1975,664,,383,Average,3,278,VeryGood,No,347,Yes,Excellent,1,Bad,Yes,Yes,6303
1456,1968,1486,,371,Typical,1,325,VeryGood,Yes,286,Yes,Excellent,1,Average,Yes,Yes,11260
1457,1976,1625,,308,Excellent,1,362,Excellent,No,360,Yes,Good,2,Bad,Yes,Yes,20705
1458,2011,1050,,271,Average,3,317,Average,Yes,301,No,Typical,3,Good,No,Yes,10478
1459,1981,1166,,332,Good,1,257,Excellent,Yes,321,Yes,VeryBad,1,Excellent,Yes,No,12323
1460,1979,1255,,313,VeryGood,2,250,Excellent,Yes,388,Yes,VeryBad,2,Typical,Yes,Yes,12145
1461,1990,1200,,333,Good,1,361,Excellent,Yes,380,Yes,Typical,4,Good,Yes,No,15817
1462,1978,1204,,397,Good,2,362,VeryGood,Yes,275,Yes,Typical,2,VeryGood,Yes,No,13493
1463,2009,617,,379,VeryGood,2,270,VeryBad,Yes,358,Yes,Bad,2,Typical,Yes,Yes,8147
1464,1956,1996,7,281,Good,2,324,Good,Yes,317,Yes,Excellent,2,Typical,Yes,Yes,17711
1465,2000,1740,7,371,VeryGood,3,291,Average,Yes,318,Yes,Typical,2,Average,Yes,Yes,23553
1466,2021,717,4,335,Average,3,290,Good,Yes,371,Yes,Typical,2,Excellent,Yes,Yes,9923
1467,1992,1724,6,354,,2,276,Good,Yes,395,No,Excellent,3,Excellent,Yes,Yes,16952
1468,2015,892,3,336,,2,393,VeryGood,Yes,382,Yes,VeryBad,1,Bad,Yes,Yes,7873
1469,2008,1206,6,303,,2,296,Typical,Yes,286,Yes,Typical,2,VeryGood,Yes,Yes,12346
1470,1978,889,3,370,,1,343,VeryGood,Yes,338,Yes,Bad,2,Typical,Yes,Yes,8811
1471,2010,1324,6,365,,1,328,Excellent,Yes,320,Yes,Bad,2,Good,Yes,Yes,14529
1472,1962,1108,6,354,,1,374,Typical,Yes,315,Yes,Typical,2,Typical,Yes,Yes,10325
1473,1960,1806,6,289,,3,286,VeryGood,Yes,372,Yes,Excellent,2,Good,No,Yes,22240
1474,1992,1132,5,388,,1,376,Excellent,,369,Yes,Average,1,VeryGood,Yes,No,13918
1475,2022,1338,5,297,,1,301,Average,,360,Yes,Typical,1,VeryBad,Yes,Yes,13833
1476,1952,1852,8,250,,1,330,Typical,,286,Yes,Good,3,VeryGood,Yes,Yes,18009
1477,1965,1661,7,374,,2,274,VeryGood,,255,Yes,Bad,3,Good,Yes,Yes,18067
1478,2004,1032,5,314,,1,400,VeryGood,,324,No,Average,2,Good,No,No,15598
1479,1989,1012,6,334,,2,346,Excellent,,355,Yes,VeryBad,4,Bad,No,Yes,13975
1480,1960,665,4,388,,3,326,Typical,,304,Yes,Bad,2,Excellent,,Yes,8619
1481,2022,1280,5,297,,3,271,Excellent,,327,Yes,Good,2,Good,,Yes,13296
1482,2017,1433,4,326,,2,321,Good,,374,Yes,Good,2,Bad,,Yes,14914
1483,1964,1626,7,374,Good,2,315,Average,,257,Yes,Typical,4,Good,,Yes,26697
1484,1969,1298,4,281,VeryBad,2,351,Average,,312,Yes,VeryBad,3,Typical,,Yes,11221
1485,2017,1165,4,399,VeryBad,2,384,Good,,399,Yes,Good,2,VeryGood,,Yes,14119
1486,1951,757,3,290,VeryGood,3,272,Excellent,Yes,306,Yes,Excellent,,Good,,Yes,9460
1487,1965,1278,5,367,Excellent,1,347,VeryGood,Yes,364,Yes,VeryGood,,Excellent,,Yes,11930
1488,1960,1255,5,367,VeryBad,2,250,Typical,No,310,Yes,VeryGood,,Good,,Yes,10869
1489,1962,839,3,383,VeryGood,2,287,VeryGood,Yes,,Yes,Excellent,,VeryBad,,Yes,9076
1490,1979,714,2,320,Typical,2,272,Good,No,,Yes,Average,,Good,,Yes,8026
1491,2010,,3,321,Typical,3,278,Typical,Yes,,Yes,Average,,VeryGood,,Yes,8028
1492,2013,,6,393,Bad,2,395,Typical,Yes,,Yes,Typical,,Average,,Yes,12204
1493,1986,,8,291,Typical,2,336,Good,Yes,,Yes,VeryGood,,VeryGood,,No,19894
1494,1987,,5,296,Average,2,303,Typical,Yes,,Yes,VeryGood,,Good,,Yes,11865
1495,1959,,7,346,Excellent,3,353,Typical,No,,No,VeryGood,,Excellent,No,Yes,17293
1496,1989,,6,340,VeryGood,2,250,Typical,Yes,,Yes,VeryGood,,Average,Yes,Yes,16069
1497,2016,,6,361,Good,3,278,VeryBad,Yes,,Yes,Typical,,Typical,Yes,No,13414
1498,1954,,7,397,Typical,2,267,Good,Yes,,Yes,Bad,,VeryGood,Yes,Yes,23965
1499,2007,,6,285,Excellent,2,329,Typical,Yes,,Yes,Good,,Average,Yes,Yes,10223
1500,1993,,8,258,Bad,2,294,Bad,Yes,,Yes,Average,,Good,Yes,No,25587
