ID,YearBuilt,Area,NumBedRooms,AreaBedroom,BedroomCond,NumKitch,AreaKitch,KitchCond,Garage,GarageArea,Electricity,AirConditioning,NumHearth,HouseCondition,Pool,Garden,Price
1289,1977,648,4,275,VeryBad,1,303,Good,Yes,,Yes,Typical,2,Excellent,,No,177320
1290,1952,1839,7,399,VeryBad,2,399,VeryGood,Yes,,Yes,Bad,4,VeryGood,,No,574300
1291,1959,1015,6,364,Excellent,3,398,VeryGood,Yes,,No,VeryGood,2,Excellent,,Yes,274380
1292,1970,673,3,351,VeryGood,3,294,Good,Yes,,No,Bad,3,Typical,,Yes,142060
1293,1970,972,3,332,VeryGood,1,367,Average,Yes,290,Yes,Good,1,Excellent,,No,182220
1294,2014,1572,7,273,Bad,2,328,VeryGood,Yes,357,Yes,Typical,4,VeryGood,,Yes,501380
1295,1980,714,4,353,Good,2,287,Good,No,313,No,Bad,2,Bad,,No,143420
1296,2006,1520,7,341,Typical,2,362,VeryBad,Yes,369,Yes,Good,2,Bad,,Yes,426120
1297,2010,1552,7,389,Good,2,369,Bad,Yes,280,Yes,Bad,4,Good,,Yes,430380
1298,1971,968,4,287,Typical,2,288,VeryBad,Yes,383,Yes,Typical,3,Bad,Yes,Yes,164940
1299,1961,1697,8,352,Typical,1,376,Excellent,Yes,351,Yes,Good,4,VeryBad,Yes,No,596540
1300,1965,1321,4,307,Bad,2,359,Good,Yes,292,Yes,Bad,1,VeryBad,Yes,Yes,290840
1301,1977,671,2,335,Excellent,2,340,Excellent,Yes,343,Yes,Typical,4,Typical,Yes,Yes,167620
1302,1999,1890,7,344,VeryGood,1,353,Typical,No,265,Yes,Good,3,VeryBad,Yes,Yes,355580
1303,1955,1633,8,367,Typical,3,368,Excellent,Yes,317,No,Average,3,Typical,Yes,No,458500
1304,2010,1963,8,313,Typical,1,283,VeryGood,Yes,278,No,Good,3,VeryBad,No,Yes,405520
1305,1993,1612,7,251,VeryBad,2,318,VeryGood,No,263,Yes,Good,4,VeryBad,Yes,Yes,533300
1306,1951,1352,5,303,Typical,2,372,VeryGood,Yes,364,Yes,Excellent,4,Excellent,Yes,Yes,245800
1307,2006,713,3,366,VeryGood,1,381,Bad,Yes,257,Yes,Bad,4,VeryGood,Yes,Yes,179020
1308,1975,950,3,317,Average,1,300,Good,Yes,350,Yes,Bad,3,Good,Yes,No,194220
1309,2017,1521,6,291,VeryGood,2,264,Average,Yes,317,Yes,Average,4,Average,Yes,Yes,329900
1310,1952,1298,6,368,Average,1,313,Bad,Yes,286,No,VeryBad,2,Excellent,Yes,Yes,304140
1311,1974,1717,,399,VeryGood,2,361,VeryGood,Yes,387,Yes,VeryGood,2,Good,Yes,Yes,321980
1312,1967,1363,,256,Average,2,293,Excellent,Yes,381,Yes,Excellent,2,Typical,No,Yes,219300
1313,2007,667,,352,Typical,2,399,Typical,No,333,Yes,VeryBad,3,Typical,Yes,Yes,161080
1314,2010,1147,,300,VeryGood,1,376,Excellent,Yes,399,Yes,Excellent,3,Excellent,Yes,,235560
1315,2023,990,,265,VeryGood,2,357,Good,Yes,272,Yes,VeryBad,3,VeryBad,Yes,,166380
1316,1987,949,,362,Good,2,320,Typical,Yes,364,Yes,Excellent,2,Bad,No,,179040
1317,1991,1098,,365,Good,2,307,VeryGood,Yes,360,Yes,Excellent,3,Bad,Yes,,310700
1318,1957,610,,364,Typical,2,312,Bad,Yes,336,Yes,VeryBad,2,Typical,Yes,,162580
1319,2016,1187,,344,Excellent,2,265,VeryGood,No,382,Yes,Typical,2,VeryBad,Yes,,281040
1320,1975,1104,,276,VeryGood,1,305,Typical,No,332,Yes,VeryBad,2,VeryBad,Yes,,249920
1321,1951,985,,345,Average,2,336,VeryGood,Yes,285,Yes,Good,4,Typical,Yes,,151740
1322,1994,1284,,325,VeryBad,2,285,VeryGood,Yes,262,Yes,Typical,3,Good,Yes,,266360
1323,2017,802,3,278,Excellent,2,350,Average,Yes,325,Yes,VeryGood,2,Typical,Yes,Yes,149960
1324,2022,1832,8,281,VeryGood,3,,Typical,Yes,351,Yes,Typical,3,VeryBad,Yes,Yes,412440
1325,1964,1121,5,359,Good,3,,Typical,Yes,350,Yes,Typical,4,Typical,Yes,No,285580
1326,2020,670,2,275,VeryBad,1,,Typical,Yes,307,Yes,Good,3,Typical,Yes,Yes,144060
1327,1971,1717,8,268,Good,2,,Average,Yes,342,Yes,Typical,4,VeryGood,Yes,Yes,378980
1328,1989,1164,4,261,Excellent,1,,Good,Yes,354,Yes,VeryBad,4,Excellent,Yes,Yes,296100
1329,1954,801,4,265,VeryGood,1,,Typical,Yes,373,Yes,Good,2,VeryGood,Yes,Yes,157120
1330,1970,637,4,333,Excellent,1,,Average,Yes,364,Yes,Good,1,Excellent,No,No,132880
1331,,783,3,307,VeryGood,2,,Typical,Yes,316,Yes,Good,3,VeryGood,Yes,Yes,142800
1332,,1969,7,345,Average,3,,Typical,Yes,291,Yes,Typical,3,Good,No,Yes,421000
1333,,861,4,283,VeryGood,1,,VeryGood,Yes,392,Yes,Excellent,4,Bad,No,Yes,122940
1334,,665,2,292,Average,3,,Excellent,Yes,350,Yes,VeryBad,2,Excellent,Yes,Yes,189900
1335,,1762,6,399,Good,2,,Bad,Yes,370,Yes,Average,1,VeryGood,Yes,Yes,518940
1336,,672,4,291,Good,3,,VeryBad,Yes,311,Yes,Typical,3,Typical,Yes,Yes,183580
1337,,840,4,257,Excellent,2,329,Good,Yes,360,No,VeryGood,4,Excellent,Yes,Yes,194060
1338,,1208,5,358,Typical,1,279,Good,Yes,386,Yes,Bad,1,Excellent,No,Yes,310340
1339,,810,2,357,Bad,2,267,Excellent,Yes,371,Yes,Excellent,2,VeryGood,Yes,Yes,128820
1340,,1751,6,292,Typical,3,260,Typical,Yes,288,Yes,Typical,3,VeryGood,Yes,Yes,388520
1341,,1513,7,268,Typical,2,344,Excellent,No,307,Yes,VeryBad,3,VeryGood,No,Yes,400860
1342,,1679,7,383,Good,1,287,Typical,No,332,Yes,Typical,2,Typical,Yes,Yes,483660
1343,,1641,7,326,VeryGood,2,339,Good,Yes,292,No,Bad,1,Typical,Yes,Yes,569200
1344,,830,2,276,VeryBad,1,277,VeryBad,Yes,352,Yes,Good,3,Good,Yes,Yes,184500
1345,,1980,6,379,Typical,1,393,VeryGood,No,352,Yes,Good,4,VeryBad,Yes,Yes,538600
1346,,745,2,299,Typical,2,366,Good,Yes,358,Yes,VeryGood,3,VeryGood,Yes,No,169400
1347,2001,608,3,302,VeryGood,2,382,VeryGood,Yes,327,No,,3,Excellent,Yes,No,190400
1348,1961,1575,7,356,Excellent,2,390,Good,Yes,302,Yes,,4,Excellent,Yes,Yes,521020
1349,1955,1877,6,267,Excellent,1,341,VeryGood,Yes,310,No,,4,Good,Yes,No,535500
1350,1979,1677,7,395,VeryBad,3,277,Excellent,Yes,316,Yes,,2,Good,Yes,Yes,373840
1351,1952,1219,6,366,VeryGood,1,375,Excellent,Yes,369,Yes,,4,VeryBad,Yes,Yes,274680
1352,1972,1466,5,277,Good,2,305,VeryGood,Yes,370,Yes,,3,Average,Yes,Yes,288660
1353,1955,715,4,397,Good,3,301,Typical,Yes,277,Yes,,3,Typical,No,Yes,175380
1354,2022,1569,7,353,Excellent,1,363,VeryBad,Yes,365,No,,1,Good,Yes,No,412480
1355,2003,1809,6,323,Good,2,325,Typical,Yes,333,Yes,,1,Excellent,No,Yes,565840
1356,2015,1148,6,266,Excellent,3,314,VeryGood,Yes,309,No,,4,Typical,Yes,Yes,251060
1357,1954,1880,6,355,Good,3,358,Excellent,Yes,337,Yes,,4,Good,Yes,Yes,457140
1358,1970,772,4,,Good,2,359,Typical,Yes,317,Yes,,3,Average,Yes,Yes,171580
1359,1977,1723,6,,Excellent,3,322,Excellent,No,263,Yes,,1,VeryGood,Yes,Yes,398960
1360,1997,1362,4,,VeryBad,2,312,Typical,Yes,271,Yes,,2,Good,Yes,Yes,313120
1361,2004,911,3,,Good,3,314,VeryGood,Yes,260,Yes,Typical,3,Excellent,Yes,Yes,127860
1362,2015,1630,8,,Excellent,3,400,VeryGood,Yes,265,Yes,VeryGood,1,Good,Yes,No,533020
1363,1959,1417,5,,Typical,2,399,Average,Yes,274,Yes,Typical,2,Excellent,Yes,Yes,266400
1364,1957,1168,6,,Bad,1,360,Good,Yes,326,Yes,Typical,3,VeryGood,Yes,Yes,235160
1365,1995,1472,5,,Excellent,2,351,VeryGood,Yes,300,Yes,VeryGood,4,Bad,Yes,Yes,305640
1366,1953,1055,5,,VeryGood,2,266,VeryGood,Yes,352,Yes,VeryGood,2,Good,Yes,Yes,271060
1367,2007,775,2,,VeryGood,2,371,VeryGood,Yes,361,Yes,VeryGood,4,Excellent,Yes,Yes,171640
1368,1957,1488,5,,VeryGood,2,336,Good,Yes,392,Yes,VeryGood,3,Typical,Yes,Yes,283600
1369,1963,1418,4,,Typical,2,359,VeryGood,No,269,Yes,Excellent,2,Typical,Yes,Yes,203060
1370,2011,828,4,,Good,3,353,Typical,Yes,284,Yes,Typical,1,VeryGood,Yes,No,129220
1371,2019,1908,6,336,Good,1,309,Good,No,340,Yes,Typical,1,Excellent,Yes,Yes,369500
1372,1956,1726,7,286,VeryGood,3,278,VeryBad,No,322,Yes,Bad,4,Good,Yes,Yes,526500
1373,1973,1118,5,365,VeryGood,2,274,Excellent,Yes,380,No,Good,4,Excellent,Yes,Yes,317880
1374,2010,1799,7,374,,1,369,Good,Yes,339,Yes,Excellent,1,Bad,Yes,Yes,530620
1375,1963,1151,5,365,,1,273,Typical,Yes,340,Yes,Bad,3,Average,No,Yes,232880
1376,2011,1705,6,351,,1,283,VeryBad,Yes,298,Yes,Good,3,Average,Yes,Yes,527200
1377,1973,1438,4,328,,2,334,Bad,No,367,Yes,VeryGood,3,VeryGood,Yes,Yes,288260
1378,2009,1240,4,337,,1,295,Good,Yes,267,Yes,Typical,3,Typical,Yes,Yes,222760
1379,2001,1670,7,365,,2,289,Good,Yes,304,Yes,VeryGood,2,VeryBad,Yes,Yes,568120
1380,1981,,6,255,,2,254,VeryBad,Yes,262,Yes,Typical,4,Average,Yes,Yes,278720
1381,1977,,5,268,,3,400,VeryGood,No,274,Yes,Good,2,Typical,Yes,Yes,247540
1382,2004,,3,399,,3,399,Average,Yes,395,Yes,Excellent,2,Typical,Yes,Yes,137840
1383,1985,,7,360,,3,261,Typical,Yes,267,Yes,Typical,2,Good,No,Yes,452440
1384,1996,,6,277,,1,375,Typical,Yes,258,Yes,Excellent,2,VeryBad,Yes,No,582940
1385,1955,,6,385,,2,276,Average,Yes,303,No,Good,3,Good,Yes,Yes,373700
1386,2015,,2,307,,2,336,Excellent,Yes,254,Yes,Excellent,1,,Yes,Yes,180340
1387,1970,,3,294,Typical,1,277,VeryGood,No,315,Yes,VeryBad,2,,No,Yes,137560
1388,1979,,5,314,Good,3,342,Excellent,Yes,254,Yes,Excellent,3,,Yes,Yes,237920
1389,1986,,2,363,Excellent,2,309,Bad,Yes,337,Yes,VeryBad,2,,No,Yes,163280
1390,2000,,5,277,Typical,1,255,Good,Yes,315,Yes,Excellent,1,,No,Yes,239680
1391,1968,1009,5,266,VeryBad,2,298,VeryGood,Yes,307,Yes,Average,4,,Yes,Yes,210960
1392,2010,1327,5,250,Good,2,250,Excellent,Yes,301,Yes,VeryGood,4,,Yes,Yes,280780
1393,1960,1073,4,312,Average,2,257,Excellent,Yes,258,Yes,VeryGood,1,,Yes,Yes,277160
1394,2002,653,2,252,Average,3,382,Excellent,Yes,373,Yes,Excellent,3,,Yes,Yes,131000
1395,1986,1196,6,359,Good,1,390,Good,Yes,282,No,VeryBad,2,,Yes,No,208880
1396,1973,716,3,332,Typical,1,345,VeryBad,Yes,339,Yes,Average,3,,Yes,Yes,192660
1397,2008,1113,6,301,Good,2,394,Excellent,Yes,286,Yes,Average,2,,Yes,Yes,214820
1398,2006,727,3,372,Average,2,301,Typical,Yes,362,Yes,Excellent,1,VeryGood,Yes,Yes,199000
1399,2005,1478,6,399,VeryBad,2,384,Excellent,Yes,285,Yes,Excellent,4,Bad,Yes,Yes,319420
1400,1956,865,3,262,Average,3,313,Good,Yes,325,Yes,VeryGood,2,Good,Yes,Yes,173600
1401,2017,1290,4,357,VeryGood,2,289,VeryGood,No,251,Yes,Bad,3,Average,Yes,Yes,304580
1402,1995,1318,6,341,VeryGood,3,367,Average,Yes,275,Yes,Excellent,4,Good,Yes,Yes,257880
1403,1994,1880,7,353,Excellent,1,297,Excellent,No,319,Yes,VeryGood,2,Typical,Yes,Yes,381560
1404,1977,1007,5,263,Bad,2,397,VeryGood,Yes,377,Yes,VeryBad,3,Excellent,Yes,Yes,215620
1405,1956,848,3,387,Excellent,1,400,Average,Yes,392,Yes,Average,3,Excellent,Yes,Yes,198940
1406,1989,895,3,324,Bad,2,292,Excellent,Yes,284,No,Excellent,1,Good,Yes,Yes,146800
1407,2017,1431,5,275,Typical,3,329,Typical,Yes,309,Yes,VeryGood,3,Good,Yes,Yes,306600
1408,2013,1198,5,309,VeryGood,2,376,Excellent,Yes,355,Yes,Excellent,2,VeryGood,Yes,Yes,213660
1409,1990,1050,5,351,Good,2,317,Bad,Yes,397,Yes,Excellent,2,Bad,Yes,Yes,252940
1410,2006,1315,5,268,Excellent,2,335,Average,Yes,285,Yes,Typical,3,Typical,Yes,No,253100
1411,1981,863,3,275,Typical,3,291,Average,Yes,306,Yes,VeryBad,1,Excellent,Yes,Yes,161560
1412,1982,1865,6,299,Average,1,372,VeryBad,Yes,302,Yes,Typical,3,Typical,No,Yes,337800
1413,1998,808,3,325,Good,2,328,Excellent,Yes,300,Yes,Bad,3,Excellent,Yes,No,126140
1414,1973,789,3,269,Good,1,376,Average,Yes,384,Yes,Excellent,2,VeryGood,Yes,Yes,160160
1415,1997,1500,8,338,Typical,1,321,Excellent,Yes,297,No,Bad,3,VeryGood,Yes,Yes,560620
1416,1955,1308,4,283,Typical,2,277,VeryGood,Yes,372,Yes,Excellent,1,Excellent,Yes,Yes,214260
1417,1951,1798,8,310,Typical,2,271,Bad,Yes,320,Yes,Good,4,Typical,Yes,Yes,573440
1418,1963,1347,5,319,VeryBad,1,315,Average,Yes,293,Yes,Bad,2,Good,No,Yes,318260
1419,1973,1294,4,380,Typical,2,350,Good,Yes,259,Yes,Good,4,VeryGood,Yes,Yes,303120
1420,1958,1130,6,314,Bad,1,285,Excellent,No,378,Yes,Excellent,2,VeryGood,Yes,Yes,308660
1421,2001,1652,7,319,VeryBad,2,258,Excellent,Yes,298,Yes,Good,3,Average,Yes,Yes,523820
1422,1967,1696,6,337,Excellent,1,384,VeryGood,Yes,345,Yes,Typical,3,VeryGood,Yes,No,584420
1423,1987,1132,4,388,Excellent,1,330,VeryBad,Yes,332,Yes,Average,3,VeryGood,Yes,Yes,251840
1424,1988,1712,7,295,Typical,2,312,Average,Yes,323,Yes,Average,3,VeryGood,Yes,Yes,404280
1425,1981,872,3,359,Bad,2,322,Bad,No,346,Yes,Excellent,2,VeryGood,Yes,Yes,147720
1426,1956,1234,6,362,Typical,2,399,Excellent,Yes,257,Yes,Excellent,3,Typical,Yes,Yes,228000
1427,1974,1403,5,355,Bad,1,310,VeryBad,Yes,272,Yes,Excellent,2,Bad,No,Yes,223100
1428,2015,1234,6,307,Bad,2,362,Good,No,275,No,Excellent,3,Good,Yes,Yes,287120
1429,1989,791,2,,VeryGood,3,336,VeryBad,Yes,368,Yes,VeryBad,2,Bad,Yes,Yes,180440
1430,1952,994,3,,VeryGood,3,353,Average,Yes,334,Yes,VeryGood,1,Good,Yes,Yes,185260
1431,2018,1240,4,,Bad,2,375,VeryGood,No,358,Yes,VeryGood,4,VeryGood,Yes,Yes,291800
1432,1987,1398,6,,Typical,,351,Excellent,Yes,260,Yes,Excellent,2,VeryGood,Yes,Yes,210580
1433,2017,1522,8,,Good,,343,VeryGood,Yes,394,Yes,Bad,3,VeryBad,Yes,Yes,448380
1434,1950,693,3,,Typical,,335,Good,Yes,260,Yes,Bad,3,Excellent,Yes,Yes,191060
1435,1967,1579,7,,Good,,259,Excellent,Yes,283,No,VeryGood,4,VeryBad,Yes,Yes,328180
1436,1979,608,2,,Bad,,352,Good,Yes,331,No,Good,2,Bad,Yes,Yes,182620
1437,1992,1367,4,,VeryBad,,290,VeryGood,Yes,263,No,VeryBad,3,Bad,Yes,No,312260
1438,1968,1065,4,,Average,,361,Good,Yes,323,No,,3,VeryGood,No,Yes,234580
1439,2012,1539,7,,Typical,,257,Bad,Yes,345,Yes,,3,Good,No,Yes,538160
1440,1960,1525,7,,Good,,343,Good,No,303,Yes,,3,VeryGood,Yes,Yes,525560
1441,2013,1730,6,,Excellent,,290,Average,Yes,290,Yes,,2,Excellent,Yes,Yes,551760
1442,1966,1870,8,,VeryBad,,364,Typical,Yes,393,Yes,,3,Good,Yes,Yes,477620
1443,1987,734,3,,Average,,374,Typical,Yes,330,Yes,,2,Typical,Yes,Yes,187440
1444,1969,648,4,388,Excellent,,266,Good,No,302,Yes,,4,VeryGood,Yes,No,144980
1445,2017,936,3,322,VeryGood,,351,Excellent,Yes,292,Yes,,3,Typical,Yes,Yes,181440
1446,1955,1198,4,333,VeryGood,,289,Typical,Yes,375,Yes,,1,VeryGood,Yes,Yes,278700
1447,1952,1046,4,262,Excellent,,321,Excellent,Yes,307,Yes,,3,Typical,Yes,Yes,232400
1448,1959,1319,6,319,Excellent,,329,VeryGood,Yes,284,Yes,,3,Average,Yes,Yes,297760
1449,1982,1515,8,282,Typical,,267,Good,Yes,380,Yes,,3,Average,Yes,Yes,449620
1450,2009,774,4,312,Good,3,326,Bad,No,367,Yes,,3,Excellent,Yes,Yes,138540
1451,2012,1466,5,399,Good,1,354,Excellent,Yes,379,Yes,,4,Good,Yes,Yes,286960
1452,1955,816,3,374,Typical,1,366,Typical,Yes,308,No,,2,Excellent,Yes,Yes,132580
1453,2018,1188,,336,VeryGood,3,272,VeryBad,Yes,337,Yes,,2,Typical,Yes,Yes,237100
1454,2009,979,,292,VeryGood,2,378,VeryGood,Yes,291,Yes,VeryGood,3,Typical,No,Yes,152100
1455,1975,664,,383,Average,3,278,VeryGood,No,347,Yes,Excellent,1,Bad,Yes,Yes,126060
1456,1968,1486,,371,Typical,1,325,VeryGood,Yes,286,Yes,Excellent,1,Average,Yes,Yes,225200
1457,1976,1625,,308,Excellent,1,362,Excellent,No,360,Yes,Good,2,Bad,Yes,Yes,414100
1458,2011,1050,,271,Average,3,317,Average,Yes,301,No,Typical,3,Good,No,Yes,209560
1459,1981,1166,,332,Good,1,257,Excellent,Yes,321,Yes,VeryBad,1,Excellent,Yes,No,246460
1460,1979,1255,,313,VeryGood,2,250,Excellent,Yes,388,Yes,VeryBad,2,Typical,Yes,Yes,242900
1461,1990,1200,,333,Good,1,361,Excellent,Yes,380,Yes,Typical,4,Good,Yes,No,316340
1462,1978,1204,,397,Good,2,362,VeryGood,Yes,275,Yes,Typical,2,VeryGood,Yes,No,269860
1463,2009,617,,379,VeryGood,2,270,VeryBad,Yes,358,Yes,Bad,2,Typical,Yes,Yes,162940
1464,1956,1996,7,281,Good,2,324,Good,Yes,317,Yes,Excellent,2,Typical,Yes,Yes,354220
1465,2000,1740,7,371,VeryGood,3,291,Average,Yes,318,Yes,Typical,2,Average,Yes,Yes,471060
1466,2021,717,4,335,Average,3,290,Good,Yes,371,Yes,Typical,2,Excellent,Yes,Yes,198460
1467,1992,1724,6,354,,2,276,Good,Yes,395,No,Excellent,3,Excellent,Yes,Yes,339040
1468,2015,892,3,336,,2,393,VeryGood,Yes,382,Yes,VeryBad,1,Bad,Yes,Yes,157460
1469,2008,1206,6,303,,2,296,Typical,Yes,286,Yes,Typical,2,VeryGood,Yes,Yes,246920
1470,1978,889,3,370,,1,343,VeryGood,Yes,338,Yes,Bad,2,Typical,Yes,Yes,176220
1471,2010,1324,6,365,,1,328,Excellent,Yes,320,Yes,Bad,2,Good,Yes,Yes,290580
1472,1962,1108,6,354,,1,374,Typical,Yes,315,Yes,Typical,2,Typical,Yes,Yes,206500
1473,1960,1806,6,289,,3,286,VeryGood,Yes,372,Yes,Excellent,2,Good,No,Yes,444800
1474,1992,1132,5,388,,1,376,Excellent,,369,Yes,Average,1,VeryGood,Yes,No,278360
1475,2022,1338,5,297,,1,301,Average,,360,Yes,Typical,1,VeryBad,Yes,Yes,276660
1476,1952,1852,8,250,,1,330,Typical,,286,Yes,Good,3,VeryGood,Yes,Yes,360180
1477,1965,1661,7,374,,2,274,VeryGood,,255,Yes,Bad,3,Good,Yes,Yes,361340
1478,2004,1032,5,314,,1,400,VeryGood,,324,No,Average,2,Good,No,No,311960
1479,1989,1012,6,334,,2,346,Excellent,,355,Yes,VeryBad,4,Bad,No,Yes,279500
1480,1960,665,4,388,,3,326,Typical,,304,Yes,Bad,2,Excellent,,Yes,172380
1481,2022,1280,5,297,,3,271,Excellent,,327,Yes,Good,2,Good,,Yes,265920
1482,2017,1433,4,326,,2,321,Good,,374,Yes,Good,2,Bad,,Yes,298280
1483,1964,1626,7,374,Good,2,315,Average,,257,Yes,Typical,4,Good,,Yes,533940
1484,1969,1298,4,281,VeryBad,2,351,Average,,312,Yes,VeryBad,3,Typical,,Yes,224420
1485,2017,1165,4,399,VeryBad,2,384,Good,,399,Yes,Good,2,VeryGood,,Yes,282380
1486,1951,757,3,290,VeryGood,3,272,Excellent,Yes,306,Yes,Excellent,,Good,,Yes,189200
1487,1965,1278,5,367,Excellent,1,347,VeryGood,Yes,364,Yes,VeryGood,,Excellent,,Yes,238600
1488,1960,1255,5,367,VeryBad,2,250,Typical,No,310,Yes,VeryGood,,Good,,Yes,217380
1489,1962,839,3,383,VeryGood,2,287,VeryGood,Yes,,Yes,Excellent,,VeryBad,,Yes,181520
1490,1979,714,2,320,Typical,2,272,Good,No,,Yes,Average,,Good,,Yes,160520
1491,2010,,3,321,Typical,3,278,Typical,Yes,,Yes,Average,,VeryGood,,Yes,160560
1492,2013,,6,393,Bad,2,395,Typical,Yes,,Yes,Typical,,Average,,Yes,244080
1493,1986,,8,291,Typical,2,336,Good,Yes,,Yes,VeryGood,,VeryGood,,No,397880
1494,1987,,5,296,Average,2,303,Typical,Yes,,Yes,VeryGood,,Good,,Yes,237300
1495,1959,,7,346,Excellent,3,353,Typical,No,,No,VeryGood,,Excellent,No,Yes,345860
1496,1989,,6,340,VeryGood,2,250,Typical,Yes,,Yes,VeryGood,,Average,Yes,Yes,321380
1497,2016,,6,361,Good,3,278,VeryBad,Yes,,Yes,Typical,,Typical,Yes,No,268280
1498,1954,,7,397,Typical,2,267,Good,Yes,,Yes,Bad,,VeryGood,Yes,Yes,479300
1499,2007,,6,285,Excellent,2,329,Typical,Yes,,Yes,Good,,Average,Yes,Yes,204460
1500,1993,,8,258,Bad,2,294,Bad,Yes,,Yes,Average,,Good,Yes,No,511740
